position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,Antony,Ford,blackpool,SEN,M,24.53,100
2,2,,,,,,Jono,Prowse,blackpool,SEN,M,25.20,101
3,3,,,,,,Steve,Hallas,preston,SEN,M,25.59,102
4,4,,,,1,,Phil,Leybourne,blackpool,V40,M,26.15,103
5,5,,,,,,Charlie,Pass,wesham,SEN,M,26.17,104
6,6,,,,2,,Greg,Seddon,blackpool,V40,M,26.20,105
7,7,1,,,,,Helen,Clitheroe,preston,SEN,F,26.22,106
8,8,,,,,,Marc,Hartley,preston,SEN,M,26.33,107
9,9,,,,,,Stuart,Robinson,blackpool,SEN,M,26.49,108
10,10,,,,,,Adam,Hulme,blackpool,SEN,M,27.02,109
11,11,,,,,,Jason,Parker,preston,SEN,M,27.07,110
12,12,,,,3,,Nigel,Thompson,lytham,V40,M,27.13,111
13,13,,,,4,,Steve,Smith,preston,V45,M,27.28,112
14,14,,,,5,,Alex,Rowe,wesham,V45,M,27.37,113
15,15,,,,,,Lee,Barlow,wesham,SEN,M,27.56,114
16,16,,,,,,Jim,Unsworth,blackpool,SEN,M,27.57,115
17,17,,,,,,Steve,Myerscough,wesham,SEN,M,28.00,116
18,18,,,,6,,David,Barker,preston,V45,M,28.14,117
19,19,,,,7,,Jeff,Lawton,blackpool,V45,M,28.20,118
20,20,,,,,,Steven,Mason,blackpool,SEN,M,28.25,119
21,21,,,,,,Les,Cornwall,wesham,SEN,M,28.28,120
22,,,,,,,Jason,Barlow,Guest,SEN,M,28.30,
23,,,,,,,Catherine,Riley,Guest,SEN,F,28.34,
24,22,,1,,8,,Les,Endean,blackpool,V50,M,28.40,121
25,,,,,,,Gary,Pennington,Guest,SEN,M,28.41,
26,23,,,,,,Karl,Lee,wesham,SEN,M,28.42,122
27,24,,,,,,Dave,Watson,preston,SEN,M,28.45,123
28,25,,2,,9,,John,Houghton,blackpool,V50,M,28.47,124
29,26,,,,10,,John,Wright,blackpool,V40,M,28.48,125
30,27,,3,,11,,Kevin,Hesketh,preston,V50,M,29.01,126
31,28,,,,,,Steve,Hargreaves,lytham,SEN,M,29.02,127
32,29,,,,,,Neil,McDonald,preston,SEN,M,29.05,128
33,30,,,,12,,Stuart,Williams,blackpool,V40,M,29.06,129
34,31,,,,,,Jonathan,Green,preston,SEN,M,29.12,130
35,32,,4,,13,,Gary,Pendlebury,wesham,V50,M,29.17,131
36,,,,,,,Stuart,Roberts,Guest,SEN,M,29.21,
37,33,,5,,14,,Mick,Cronshaw,blackpool,V50,M,29.26,132
38,34,,6,,15,,Derek,Buckley,wesham,V50,M,29.46,133
39,35,,7,,16,,Steve,Clayton,preston,V50,M,29.48,134
40,36,,,,,,Chris,Wilson,preston,SEN,M,29.52,135
41,37,,8,,17,,John,Collier,wesham,V50,M,29.56,136
42,38,,9,,18,,Alan,Hudson,wesham,V55,M,29.59,137
43,39,,,,19,,Peter,Cruse,wesham,V40,M,30.04,138
44,40,,10,,20,,Martin,Bates,wesham,V50,M,30.12,139
