position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,82,Luke,Minns,blackpool,SEN,M,20:10,
2,2,,,,,,886,Rob,Danson,wesham,SEN,M,20:22,
3,3,,,,,,97,Harry,Poole,blackpool,SEN,M,20:29,
4,4,,,,,,23,Adam,Cockbain,blackpool,SEN,M,20:57,
5,5,,,,,,349,Ross,McKelvie,lytham,SEN,M,20:59,
6,6,,,,,,419,Sam,Evans,preston,SEN,M,21:06,
7,7,,,,,1,662,Simon,Croft,red-rose,V40,M,21:10,
8,8,,,,,,988,Adam,Wilding,wesham,SEN,M,21:20,
9,9,,,,,,474,Luke,Suffolk,preston,U20,M,21:41,
10,10,,,,,2,480,Chris,Tully,preston,V40,M,21:44,
11,11,,,,,3,90,Michael,Osinski-Gray,blackpool,V40,M,22:05,
12,12,,,,,,344,Mike,Toft,lytham,SEN,M,22:10,
13,13,,,,,4,240,Robert,Walsh,chorley,V45,M,22:15,
14,14,,,,,,632,Matthew,Holmes,red-rose,V35,M,22:16,
15,15,,,,,5,487,Andy,Whaley,preston,V45,M,22:30,
16,16,,,,,,977,David,Taylor,wesham,V35,M,22:34,
17,17,,,,,,25,Noah,Cox,blackpool,U20,M,22:35,
18,18,,,,,6,203,Keith,Johnston,chorley,V40,M,22:38,
19,19,,,,,,176,Tom,Belcher,chorley,SEN,M,22:42,
20,20,,,,,,124,Joshua,Smith,blackpool,SEN,M,22:46,
21,21,,,,,,868,Daniel,Bolton,wesham,SEN,M,22:52,
22,22,,,,,,63,Sean,Kenny,blackpool,SEN,M,22:56,
23,23,,,,,,78,Gruff,Matthew,blackpool,SEN,M,23:02,
24,24,,,,,7,34,James,Dyson,blackpool,V40,M,23:07,
25,25,,,,,8,39,Michael,Finlayson,blackpool,V45,M,23:17,
26,26,1,,,,,9,Molly,Betmead,blackpool,SEN,F,23:23,
27,27,,,,,,983,Alekzander,Walker,wesham,V35,M,23:27,
28,28,,,,,9,863,Mark,Belfield,wesham,V40,M,23:29,
29,29,,,,,,172,Ryan,Ashcroft,chorley,SEN,M,23:30,
30,30,,,,,,583,David,Park,red-rose,V35,M,23:37,
31,31,,,,,10,299,Andy,Draper,lytham,V40,M,23:39,
32,32,,,1,,11,427,Steve,Hallas,preston,V50,M,23:48,
33,33,,,,,,196,Dylan,Grindley,chorley,SEN,M,23:50,
34,34,,,,,,134,Joseph,Tyldesley,blackpool,V35,M,23:52,
35,35,,,,,12,556,Andrew,Christie,red-rose,V40,M,23:59,
36,36,,,,,,884,Thomas,Crabtree,wesham,SEN,M,24:00,
37,37,,,,,,493,Chris,Williams,preston,V35,M,24:02,
38,38,,,,,,16,Michael,Brent-Reid,blackpool,SEN,M,24:04,
39,39,,,2,,13,486,David,Watson,preston,V55,M,24:05,
40,40,,,,,14,947,Steve,Myerscough,wesham,V45,M,24:05,
41,41,,,,,15,778,James,Greenaway,thornton,V40,M,24:07,
42,42,,,3,,16,448,Philip,Marsden,preston,V50,M,24:11,
43,43,,,,,,695,Jake,Helm,red-rose,SEN,M,24:12,
44,44,,,,,,465,Paul,Ratan,preston,V35,M,24:13,
45,45,,,,,,3,Nathan,Baker,blackpool,SEN,M,24:16,
46,46,2,,,,17,476,Nicola,Sutton,preston,V35,F,24:17,
47,47,,,,,,696,Emil,Bowe,red-rose,SEN,M,24:18,
48,48,,,4,,18,443,Mark,Lee,preston,V55,M,24:23,
49,49,,,5,,19,461,David,Parkinson,preston,V55,M,24:25,
50,50,,,,,20,250,Mick,Hancock,chorley,V40,M,24:36,
51,51,,,,,,305,Joe,Greenwood,lytham,V35,M,24:37,
52,52,,,,,,472,Jonny,Slater,preston,SEN,M,24:38,
53,53,,,,,,102,Simon,Reason,blackpool,SEN,M,24:43,
54,54,3,,,,,664,Sophie,Pilkington,red-rose,SEN,F,24:46,
55,55,,,,,,153,Christopher,Wylie,blackpool,SEN,M,24:49,
56,56,,,,,21,793,Marc,Potter,thornton,V45,M,24:50,
57,57,,,,,,338,James,Whittle,lytham,SEN,M,24:53,
58,58,,,6,,22,105,Scott,Ross,blackpool,V50,M,24:54,
59,59,,,,,23,816,Simon,Hall,thornton,V45,M,25:02,
60,60,,,,,24,336,Jonathon,Tuck,lytham,V45,M,25:03,
61,61,,,,,,158,Liam,Webb,blackpool,SEN,M,25:07,
62,62,,,,,25,453,Stuart,Nixon,preston,V40,M,25:09,
63,63,,,,,,566,Barry,Wheeler,red-rose,V35,M,25:13,
64,64,4,,,,26,300,Gill,Draper,lytham,V35,F,25:15,
65,65,,,7,,27,207,Ian,Leigh,chorley,V50,M,25:17,
66,66,,,8,,28,405,Stuart,Benson,preston,V50,M,25:20,
67,67,,,,,29,315,Dom,Kirby,lytham,V40,M,25:21,
68,68,5,,,,,246,Jessie,Swift,chorley,SEN,F,25:23,
69,69,,,,,,693,Simon,Major,red-rose,SEN,M,25:25,
