position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,429,Rob,Danson,preston,SEN,M,24:10
2,2,518,Luke,Suffolk,preston,U23,M,24:48
3,3,347,Mike,Toft,lytham,V35,M,24:51
4,4,1056,Adam,Wilding,wesham,SEN,M,24:57
5,5,73,Michael,Osinski-Gray,blackpool,V40,M,24:59
6,6,419,Patrick,Brown,preston,V35,M,25:04
7,7,1075,Joshua,Smith,wesham,SEN,M,25:06
8,8,543,Wesley,Wilkinson,preston,SEN,M,25:15
9,9,497,Martin,Phillips,preston,SEN,M,25:17
10,10,945,Tom,Bamber,wesham,V45,M,26:05
11,11,1066,Ethan,McEvoy,wesham,SEN,M,26:20
12,12,20,Jude,Cowan,blackpool,U23,M,26:29
13,13,957,Daniel,Bolton,wesham,SEN,M,26:38
14,14,186,Tom,Belcher,chorley,SEN,M,26:45
15,15,1048,David,Taylor,wesham,V35,M,26:58
16,16,428,Andy,Cottam,preston,V45,M,27:00
17,17,547,Matthew,Farrier,preston,SEN,M,27:06
18,18,444,Jack,Greenway,preston,SEN,M,27:12
19,19,212,Dylan,Grindley,chorley,SEN,M,27:21
20,20,250,Robert,Walsh,chorley,V50,M,27:24
21,21,1087,Jack,Wilson,wesham,SEN,M,27:32
22,22,946,Chris,Banks,wesham,V40,M,27:41
23,23,557,Gethin,Butler,preston,V55,M,27:46
24,24,952,Mark,Belfield,wesham,V40,M,27:52
25,25,476,Chris,McCarthy,preston,V35,M,28:02
26,26,84,Joe,Rutland,blackpool,V35,M,28:09
27,27,643,Emil,Bowe,red-rose,SEN,M,28:17
28,28,655,Andrew,Christie,red-rose,V40,M,28:19
29,29,1080,Andy,Grice,wesham,V45,M,28:29
30,30,970,Thomas,Crabtree,wesham,SEN,M,28:32
31,31,28,James,Dyson,blackpool,V45,M,28:38
32,32,241,Craig,Sarson,chorley,U20,M,28:39
33,33,1045,Frazer,Swindells,wesham,SEN,M,28:43
34,34,544,Chris,Williams,preston,V35,M,28:48
35,35,997,Jamie,Houghton,wesham,SEN,M,29:01
36,36,416,Paul,Blakemore,preston,V40,M,29:03
37,37,83,Scott,Ross,blackpool,V50,M,29:03
38,38,992,Chris,Haines,wesham,V40,M,29:04
39,39,725,David,Park,red-rose,V35,M,29:05
40,40,24,Ian,Dawson,blackpool,V45,M,29:08
41,41,427,Jack,Cooper,preston,V35,M,29:15
42,42,520,Hamish,Symon,preston,SEN,M,29:18
43,43,470,David,Lea,preston,V60,M,29:23
44,44,471,Mark,Lee,preston,V60,M,29:25
45,45,435,Gareth,Fairclough,preston,V45,M,29:30
46,46,442,Peter,Gibson,preston,V35,M,29:32
47,47,221,Keith,Johnston,chorley,V45,M,29:34
48,48,338,Steven,Pepper,lytham,V40,M,29:47
49,49,1091,Jonny,Heathcote,wesham,V35,M,29:51
50,50,335,Simon,Nield,lytham,SEN,M,29:56
51,51,1062,Jordan,Doddemeade,wesham,SEN,M,29:58
52,52,1085,Les,Cornwall,wesham,V40,M,30:03
53,53,1088,Nathan,Green,wesham,U23,M,30:04
54,54,660,Henry,Clifford,red-rose,V40,M,30:05
55,55,107,Mark,Warner,blackpool,V35,M,30:06
56,56,1023,Steve,Myerscough,wesham,V50,M,30:08
57,57,633,David,Parkinson,red-rose,V55,M,30:11
58,58,993,Christopher,Hastwell,wesham,V40,M,30:15
59,59,869,Simon,Hall,thornton,V45,M,30:16
60,60,472,Katie,Littlefair,preston,SEN,F,30:17
61,61,348,Jonathan,Tuck,lytham,V50,M,30:27
62,62,998,Daniel,Hounslea,wesham,SEN,M,30:28
63,63,34,Stuart,Ford,blackpool,V40,M,30:29
64,64,2,Nathan,Baker,blackpool,SEN,M,30:30
65,65,31,Andrew,Fairbairn,blackpool,V50,M,30:31
66,66,1029,Lee,Nixon,wesham,V40,M,30:38
67,67,117,John,Wright,blackpool,V60,M,30:39
68,68,326,Dom,Kirby,lytham,V45,M,30:41
69,69,513,Joseph,Sharples,preston,V35,M,30:43
70,70,980,Dan,Eyre,wesham,V45,M,30:50
71,71,720,Michael,Oddie,red-rose,V50,M,30:55
72,72,499,Dougie,Potter,preston,V40,M,30:57
73,73,537,Emma,Watson,preston,V35,F,31:00
74,74,357,Dominic,Reid-Garrett,lytham,SEN,M,31:03
75,75,119,Christopher,Wylie,blackpool,SEN,M,31:11
76,76,303,Cass,Chisolm,lytham,V40,F,31:13
77,77,561,Darren,McDermott,preston,V50,M,31:15
78,78,455,Kimberley,Jackson,preston,U23,F,31:18
79,79,1096,Tony,Terras,wesham,V55,M,31:22
80,80,433,Brian,Evans,preston,V40,M,31:30
81,81,560,Sam,Rigby,preston,SEN,M,31:31
82,82,991,Carl,Groome,wesham,V55,M,31:33
83,83,334,Leanne,Neild,lytham,V35,F,31:35
84,84,78,Simon,Reason,blackpool,SEN,M,31:38
85,85,948,Lee,Barlow,wesham,V50,M,31:43
86,86,1084,Matt,Tucker,wesham,SEN,M,31:49
87,87,637,Ben,Woodcock,red-rose,V35,M,31:52
88,88,538,Amelia,Websdale,preston,SEN,F,31:56
89,89,468,Paul,Lane,preston,V45,M,31:57
90,90,710,Simon,Major,red-rose,V35,M,31:58
91,91,1047,Andrew,Taylor,wesham,V40,M,32:00
92,92,984,Bradley,Flatt,wesham,SEN,M,32:03
93,93,1033,Philip,Quibell,wesham,V70,M,32:04
94,94,109,David,White,blackpool,V35,M,32:05
95,95,727,Sarah,Parkinson,red-rose,SEN,F,32:20
96,96,559,Loren,Dawson,preston,SEN,F,32:25
97,97,1027,Ian,Nichols Hogg,wesham,SEN,M,32:33
98,98,522,India,Thomas,preston,U23,F,32:35
99,99,361,Jack,Atkin,lytham,SEN,M,32:36
