position,cat_open,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,55,Luke,Minns,blackpool,V35,M,19:35,100
2,2,366,Rob,Danson,preston,V35,M,19:37,101
3,3,19,Jude,Cowan,blackpool,SEN,M,20:32,102
4,4,305,Mike,Toft,lytham,V35,M,20:45,103
5,5,1022,Max,Swarbrick,wesham,U23,M,21:09,104
6,6,290,Jake,Rodwell,lytham,U23,M,21:10,105
7,7,611,Simon,Croft,red-rose,V40,M,21:11,106
8,8,1033,John,Townsend,wesham,V40,M,21:14,107
9,9,971,Adam,Wilding,wesham,SEN,M,21:19,108
10,10,4,Archie,Bellfield,blackpool,U17,M,21:37,109
11,11,20,Noah,Cox,blackpool,U23,M,21:42,110
12,12,448,Luke,Suffolk,preston,U23,M,21:48,111
13,13,363,Andy,Cottam,preston,V45,M,21:55,112
14,14,74,Emily,Simm,blackpool,V35,F,22:01,113
15,15,443,Sam,Sharples,preston,SEN,M,22:03,114
16,16,893,Daniel,Hounslea,wesham,SEN,M,22:04,115
17,17,59,Michael,Osinski-Gray,blackpool,V40,M,22:05,116
18,18,1021,James,Greenaway,wesham,V40,M,22:07,117
19,19,978,Chris,Banks,wesham,V40,M,22:11,118
20,20,989,Mark,Belfield,wesham,V40,M,22:13,119
21,21,418,Russ,Mullen,preston,V40,M,22:19,120
22,22,981,David,Taylor,wesham,V35,M,22:27,121
23,23,296,James,Whittle,lytham,V35,M,22:40,122
24,24,395,Hannah,Jacobsen,preston,SEN,F,22:51,123
25,25,712,Jason,Parker,red-rose,V50,M,22:59,124
26,26,633,Matthew,Holmes,red-rose,V40,M,23:01,125
27,27,49,Phil,Leybourne,blackpool,V55,M,23:05,126
28,28,1015,Thomas,Crabtree,wesham,SEN,M,23:19,127
29,29,449,Nicola,Sutton,preston,V40,F,23:28,128
30,30,891,Joe,Rutland,wesham,V35,M,23:31,129
31,31,477,Paul,Ratan,preston,V35,M,23:33,130
32,32,957,James,Wilson,wesham,SEN,M,23:35,131
33,33,359,Duncan,Carter,preston,SEN,M,23:37,132
34,34,384,Steve,Hallas,preston,V50,M,23:39,133
35,35,944,Andrew,Grice,wesham,V45,M,23:45,134
36,36,601,Andrew,Christie,red-rose,V40,M,23:47,135
37,37,844,Bradley,McWilliams,thornton,U23,M,23:50,136
38,38,977,Alekzander,Walker,wesham,V40,M,23:51,137
39,39,44,Dominic,Lavelle,blackpool,SEN,M,23:58,138
40,40,792,Alex,Bailey,thornton,SEN,M,24:04,139
41,41,903,Stephen,Dunn,wesham,V45,M,24:05,140
42,42,16,Oliver,Clegg,blackpool,U23,M,24:06,141
43,43,661,Matthew,Ramsden,red-rose,U20,M,24:07,142
44,44,440,Jamie,Robinson,preston,V35,F,24:07,143
45,45,935,Jonny,Heathcote,wesham,V35,M,24:09,144
46,46,918,Phil,Swindells,wesham,V60,M,24:11,145
47,47,951,Steve,Wilson,wesham,V50,M,24:14,146
48,48,954,Steve,Abbott,wesham,V45,M,24:18,147
49,49,825,Simon,Hall,thornton,V45,M,24:22,148
50,50,84,Mark,Warner,blackpool,V35,M,24:23,149
51,51,423,Stuart,Nixon,preston,V40,M,24:26,150
52,52,287,Dominic,Read-Garrett,lytham,SEN,M,24:32,151
53,53,35,Chris,Hall,blackpool,V45,M,24:33,152
54,54,26,James,Dyson,blackpool,V45,M,24:34,153
55,55,27,Paul,Eaton,blackpool,V50,M,24:35,154
56,56,43,Sean,Kenny,blackpool,SEN,M,24:38,155
57,57,973,Dan,Eyre,wesham,V45,M,24:42,156
58,58,476,Katie,Hurt,preston,SEN,F,24:44,157
59,59,356,Paul,Blakemore,preston,V40,M,24:46,158
60,60,170,Tom,Holmes,chorley,SEN,M,24:48,159
61,61,636,Liam,Hooton,red-rose,V35,M,24:48,160
62,62,1000,Daniel,Bolton,wesham,SEN,M,24:53,161
63,63,464,Chris,Williams,preston,V40,M,24:55,162
64,64,914,Matthew,Tucker,wesham,SEN,M,24:58,163
65,65,934,Leslie,Cornwall,wesham,V40,M,24:59,164
66,66,980,William,Parkinson,wesham,V35,M,25:01,165
67,67,1004,Simon,Witcher,wesham,V50,M,25:09,166
