position,cat_open,cat_ladies,cat_fv40,cat_vet50s,cat_vet60s,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,366,Rob,Danson,preston,V35,M,00:21:23,101
2,2,,,,,,372,Sam,Evans,preston,SEN,M,00:21:43,645
3,3,,,,,,1022,Max,Swarbrick,wesham,U23,M,00:22:29,104
4,4,,,,,,305,Mike,Toft,lytham,V35,M,00:22:32,103
5,5,,,,,,487,Billy,Reid,preston,U23,M,00:22:42,646
6,6,,,,,,987,James,Hall,wesham,V35,M,00:22:53,514
7,7,,,,,,971,Adam,Wilding,wesham,SEN,M,00:22:54,108
8,8,,,,,,448,Luke,Suffolk,preston,U23,M,00:23:03,111
9,9,,,,,,4,Archie,Bellfield,blackpool,U17,M,00:23:08,109
10,10,,,,,1,611,Simon,Croft,red-rose,V40,M,00:23:12,106
11,11,,,,,,443,Sam,Sharples,preston,SEN,M,00:23:15,114
12,12,,,,,2,1033,John,Townsend,wesham,V40,M,00:23:53,107
13,13,,,,,,482,Thomas,Fryars,preston,SEN,M,00:24:05,519
14,14,,,,,,945,Joshua,Smith,wesham,SEN,M,00:24:09,647
15,15,,,,,,280,Matthias,Lindorfer,lytham,SEN,M,00:24:11,518
16,16,,,,,3,905,Tom,Bamber,wesham,V45,M,00:24:11,517
17,17,,,,,,981,David,Taylor,wesham,V35,M,00:24:15,121
18,18,,,,,,359,Duncan,Carter,preston,SEN,M,00:24:26,132
19,19,,,,,,891,Joe,Rutland,wesham,V35,M,00:24:27,129
20,20,,,,,,893,Daniel,Hounslea,wesham,SEN,M,00:24:28,115
21,21,,,,,,296,James,Whittle,lytham,V35,M,00:24:28,122
22,22,,,,,,478,Alex,Wyatt,preston,SEN,M,00:24:52,523
23,23,,,,,,163,Dylan,Grindley,chorley,SEN,M,00:24:57,174
24,24,,,1,,4,712,Jason,Parker,red-rose,V50,M,00:24:59,124
25,25,,,,,5,1021,James,Greenaway,wesham,V40,M,00:25:09,117
26,26,1,,,,,476,Katie,Hurt,preston,SEN,F,00:25:10,157
27,27,,,,,,66,Simon,Reason,blackpool,SEN,M,00:25:11,521
28,28,,,,,,410,Daniel,Lord,preston,SEN,M,00:25:14,528
29,29,,,,,6,59,Michael,Osinski-Gray,blackpool,V40,M,00:25:15,116
30,30,,,,,7,979,Chris,Haines,wesham,V40,M,00:25:18,527
31,31,,,,,,1015,Thomas,Crabtree,wesham,SEN,M,00:25:19,127
32,32,,,,,,957,James,Wilson,wesham,SEN,M,00:25:27,131
33,33,,,,,,44,Dominic,Lavelle,blackpool,SEN,M,00:25:28,138
34,34,,,2,,8,951,Steve,Wilson,wesham,V50,M,00:25:34,146
35,35,,,,,,844,Bradley,McWilliams,thornton,U23,M,00:25:44,136
36,36,,,,,,928,Frazer,Swindells,wesham,SEN,M,00:25:44,522
37,37,,,3,,9,101,David,Williamson,blackpool,V50,M,00:25:47,526
38,38,,,,,10,601,Andrew,Christie,red-rose,V40,M,00:25:49,135
39,39,,,,,11,28,Stuart,Ford,blackpool,V40,M,00:25:50,531
40,40,,,4,1,12,918,Phil,Swindells,wesham,V60,M,00:25:55,145
41,41,,,,,13,107,Chris,Davies,blackpool,V45,M,00:25:57,648
42,42,,,,,,477,Paul,Ratan,preston,V35,M,00:26:08,130
43,43,,,,,,911,Jordan,Doddemeade,wesham,SEN,M,00:26:09,532
44,44,,,,,14,825,Simon,Hall,thornton,V45,M,00:26:10,148
45,45,,,,,15,977,Alekzander,Walker,wesham,V40,M,00:26:12,137
46,46,,,,,16,954,Steve,Abbott,wesham,V45,M,00:26:14,147
47,47,,,,,17,35,Chris,Hall,blackpool,V45,M,00:26:14,152
48,48,,,,,18,455,Alex,Venables,preston,V40,M,00:26:15,649
49,49,,,,,19,903,Stephen,Dunn,wesham,V45,M,00:26:21,140
50,50,,,,,20,654,David,Park,red-rose,V40,M,00:26:22,533
51,51,,,,,21,423,Stuart,Nixon,preston,V40,M,00:26:24,150
52,52,,,,,22,466,Sam,Tattersall,preston,V45,M,00:26:26,534
53,53,,,,,23,173,Keith,Johnston,chorley,V45,M,00:26:28,650
54,54,,,,,24,934,Leslie,Cornwall,wesham,V40,M,00:26:32,164
55,55,,,,,25,1020,Anthony,Sutcliffe,wesham,V40,M,00:26:35,529
56,56,,,,,26,972,Gary,Schwandt,wesham,V40,M,00:26:38,178
57,57,,,,,27,64,Tom,Raybould,blackpool,V45,M,00:26:39,171
58,58,2,,,,,408,Katie,Littlefair,preston,SEN,F,00:26:40,538
59,59,,,,,,636,Liam,Hooton,red-rose,V35,M,00:26:43,160
60,60,,,,,28,464,Chris,Williams,preston,V40,M,00:26:49,162
61,61,,,,,,200,Scott,Gouldthorpe,chorley,SEN,M,00:26:49,190
62,62,,,,,,303,Joe,Greenwood,lytham,V35,M,00:26:51,548
63,63,,,,,,935,Jonny,Heathcote,wesham,V35,M,00:26:53,144
64,64,,,,,,70,Jonathan,Sanderson,blackpool,SEN,M,00:26:57,524
65,65,,,,,29,365,Michael,Croft,preston,V40,M,00:27:00,651
66,66,,,5,,30,384,Steve,Hallas,preston,V50,M,00:27:01,133
67,67,,,,,31,829,Nick,Harrison,thornton,V45,M,00:27:02,652
68,68,,,,,32,958,Dan,Lawrence,wesham,V40,M,00:27:04,172
69,69,,,,,,914,Matthew,Tucker,wesham,SEN,M,00:27:05,163
70,70,,,,,,597,Matt,Campbell,red-rose,V35,M,00:27:07,541
71,71,,,,,,284,Simon,Nield,lytham,V35,M,00:27:07,282
72,72,,,,,33,286,Steve,Pepper,lytham,V40,M,00:27:12,189
73,73,,,6,,34,1004,Simon,Witcher,wesham,V50,M,00:27:16,166
74,74,3,,,,,415,Kathleen,Mooney,preston,U23,F,00:27:17,653
75,75,,,,,35,973,Dan,Eyre,wesham,V45,M,00:27:19,156
76,76,4,,,,36,486,Ailsa,Parratt,preston,V35,F,00:27:19,654
77,77,,,7,,37,27,Paul,Eaton,blackpool,V50,M,00:27:21,154
78,78,,,,,,980,William,Parkinson,wesham,V35,M,00:27:23,165
79,79,,,,,38,379,Peter,Gibson,preston,V40,M,00:27:24,655
80,80,,,,,,243,Jack,Atkin,lytham,SEN,M,00:27:34,173
81,81,,,,,,84,Mark,Warner,blackpool,V35,M,00:27:34,149
82,82,,,,,39,416,Gareth,Morris,preston,V40,M,00:27:41,656
83,83,,,,,,1000,Daniel,Bolton,wesham,SEN,M,00:27:45,161
84,84,,,,,,2,Nathan,Baker,blackpool,SEN,M,00:27:47,192
85,85,,,,,40,90,Paul,Woolford,blackpool,V40,M,00:27:49,208
86,86,,,,,,932,David,Sharples,wesham,V35,M,00:27:50,169
87,87,,,8,,41,68,Scott,Ross,blackpool,V55,M,00:27:52,556
88,88,,,,,,433,Jonathan,Rackstraw,preston,V35,M,00:27:55,536
89,89,5,,,,,471,Charlotte,Gregory,preston,SEN,F,00:27:57,545
90,90,,,9,,42,1039,Steve,Myerscough,wesham,V50,M,00:28:00,222
91,91,,,,,,1072,Nad,Manuel,wesham,V35,M,00:28:01,657
92,92,,,10,2,43,184,Mike,Riley,chorley,V60,M,00:28:04,547
93,93,6,,,,,98,Kristie,Gurley,blackpool,SEN,F,00:28:05,247
94,94,,,11,,44,49,Phil,Leybourne,blackpool,V55,M,00:28:05,126
95,95,,,,,,262,Matthew,Edwards,lytham,V35,M,00:28:08,195
96,96,7,1,12,,45,254,Catherine,Carrdus,lytham,V50,F,00:28:09,209
97,97,,,,,,965,Ryan,Owen,wesham,V35,M,00:28:14,180
98,98,,,13,,46,1016,Lee,Barlow,wesham,V50,M,00:28:15,184
99,99,,,,,47,603,Henry,Clifford,red-rose,V45,M,00:28:18,210
100,100,,,,,48,373,Gareth,Fairclough,preston,V45,M,00:28:20,544
101,101,,,,,49,900,Stuart,Mulrooney,wesham,V40,M,00:28:22,204
102,102,,,14,,50,908,Tony,Terras,wesham,V55,M,00:28:23,542
103,103,,,,,,104,Michael,Mather,blackpool,SEN,M,00:28:26,658
104,104,8,,,,51,894,Carly,Helme,wesham,V35,F,00:28:27,205
105,105,,,,,52,310,Dom,Kirby,lytham,V45,M,00:28:27,543
106,106,,,15,3,53,812,Brian,Cumpsty,thornton,V60,M,00:28:29,211
107,107,,,,,54,106,Adam,Griffin,blackpool,V40,M,00:28:33,659
108,108,9,,,,55,283,Leanne,Nield,lytham,V35,F,00:28:49,200
109,109,,,,,,1073,Jack,Donovan,wesham,SEN,M,00:28:56,660
110,110,,,,,,869,Ross,Sysum,thornton,V35,M,00:28:58,261
111,111,,,,,,103,Dean,Larkin,blackpool,V35,M,00:29:01,551
112,112,10,2,16,,56,392,Elizabeth,Horne,preston,V50,F,00:29:05,220
113,113,,,17,,57,677,David,Simmons,red-rose,V50,M,00:29:07,215
114,114,,,18,4,58,674,Simon,Shaw,red-rose,V60,M,00:29:11,239
115,115,11,,,,59,618,Samantha,Edwards,red-rose,V35,F,00:29:13,233
116,116,,,,,60,896,Lee,illingworth,wesham,V40,M,00:29:15,232
117,117,12,,,,,1069,Laura,McFadzean,wesham,SEN,F,00:29:16,561
118,118,,,,,61,439,Chris,Ringrose,preston,V40,M,00:29:20,557
119,119,,,,,,255,Alistair,Cave,lytham,V35,M,00:29:22,199
120,120,,,,,,584,Andy,Banks,red-rose,V35,M,00:29:25,571
121,121,,,,,,970,Richard,Taylor,wesham,V35,M,00:29:29,219
122,122,,,,,62,873,Richard,Jones,thornton,V45,M,00:29:30,228
123,123,,,,,,933,Josh,Franco,wesham,SEN,M,00:29:31,661
124,124,13,,,,,162,Anya,Grindley,chorley,SEN,F,00:29:34,202
125,125,14,,,,,963,Ella,Wilson,wesham,SEN,F,00:29:36,198
126,126,,,19,,63,474,Steve,Sherwen,preston,V50,M,00:29:36,662
127,127,,,20,,64,78,Paul,Sparrow,blackpool,V55,M,00:29:40,244
128,128,,,21,,65,931,Carl,Groome,wesham,V55,M,00:29:41,575
129,129,,,22,,66,874,David,Wincott,thornton,V50,M,00:29:43,663
